date,latitude,longitude,depth,region,country,proximity_to_cities,fault_or_tectonic_plate,seismic_intensity,wave_amplitude,frequency,historical_seismic_data,soil_type,rock_structure,magnitude
5/7/1953,39.2476884,21.1614231,68.27,Asia,Greece,Far away,Fault C,Moderate,20.5,96.95,Not available,Sandy,Igneous,4.02
2/16/1922,21.2350622,-102.3342182,53.46,Australia,Mexico,Far away,Fault B,High,89.22,10.13,Available,Loam,Igneous,3.93
2/15/1971,26.982106,117.980053,81.27,South America,China,Nearby,Fault C,Moderate,61.91,39.48,Not available,Loam,Metamorphic,6.05
12/9/1944,-21.680817,45.1658261,3.44,South America,Madagascar,Nearby,Fault B,Moderate,0.74,69.98,Available,Loam,Sedimentary,3.61
11/9/1937,46.4830794,4.6072477,18.37,Asia,France,Far away,Fault B,Low,25.41,42.66,Not available,Clay,Igneous,5.51
5/18/1936,30.183806,120.264253,1.76,Europe,China,Far away,Fault A,Moderate,10.06,86.59,Not available,Clay,Igneous,1.65
9/29/1965,50.1064489,14.5744479,52.62,South America,Czech Republic,Nearby,Fault A,High,87.33,54.42,Not available,Loam,Metamorphic,6.36
5/16/1943,48.403405,7.456782,86.89,Africa,France,Nearby,Fault A,Low,29.69,52.26,Available,Sandy,Igneous,2.61
10/31/1952,29.584292,111.380014,84.74,Asia,China,Far away,Fault B,High,18.33,89.26,Available,Loam,Igneous,1.24
2/24/1913,30.0781136,102.7319467,99.55,Asia,China,Far away,Fault C,High,3.13,16.22,Not available,Sandy,Sedimentary,4.31
4/19/1915,-8.2272033,111.3679689,99.02,North America,Indonesia,Far away,Fault B,Low,80.61,14.16,Not available,Sandy,Metamorphic,9.36
2/29/1912,52.5005848,22.3071086,17.93,South America,Poland,Far away,Fault A,Low,81.83,0.19,Not available,Loam,Igneous,6.0
9/27/1963,13.29664,123.756628,6.27,Europe,Philippines,Far away,Fault C,Low,61.63,99.33,Available,Sandy,Sedimentary,9.71
5/26/1949,-6.4085961,106.7647475,44.62,Africa,Indonesia,Nearby,Fault C,Low,62.89,79.74,Not available,Loam,Metamorphic,7.31
12/16/2005,34.28,-118.7,26.6,Europe,United States,Nearby,Fault C,High,35.49,84.85,Not available,Sandy,Sedimentary,4.79
9/14/2002,0.6546257,30.2801166,83.5,Australia,Uganda,Nearby,Fault C,Moderate,99.08,31.52,Available,Loam,Metamorphic,2.09
5/9/1993,17.7235605,-64.7755669,46.6,Africa,U.S. Virgin Islands,Nearby,Fault C,High,24.3,22.89,Not available,Clay,Sedimentary,2.97
4/5/1985,35.5445563,128.4922143,45.97,Asia,South Korea,Nearby,Fault C,High,58.53,37.21,Not available,Sandy,Igneous,0.64
12/13/1939,7.7299001,125.1001641,20.11,North America,Philippines,Nearby,Fault A,Moderate,86.64,56.75,Not available,Loam,Metamorphic,4.25
1/23/1959,49.6101863,14.9063338,95.59,Europe,Czech Republic,Far away,Fault B,High,70.58,63.68,Not available,Clay,Metamorphic,5.8
4/27/1903,-11.8551576,43.4470213,59.86,Europe,Comoros,Nearby,Fault B,High,71.4,25.08,Available,Clay,Metamorphic,8.05
7/19/1967,26.641315,100.222545,66.61,Asia,China,Nearby,Fault A,Low,36.16,75.21,Available,Loam,Metamorphic,0.34
5/23/1922,35.200539,26.250031,92.52,South America,Greece,Nearby,Fault C,High,57.19,81.15,Not available,Loam,Sedimentary,6.76
2/26/1975,53.213319,-6.67045,35.18,North America,Ireland,Nearby,Fault A,High,60.84,64.98,Not available,Sandy,Igneous,2.8
3/2/1918,22.493937,99.679493,26.12,South America,China,Far away,Fault C,High,79.75,29.16,Not available,Sandy,Metamorphic,7.23
4/25/1929,17.292049,96.5756695,99.8,Australia,Myanmar,Far away,Fault B,Moderate,6.91,42.17,Available,Loam,Igneous,9.07
4/21/1957,13.6855601,100.444639,35.13,South America,Thailand,Nearby,Fault B,High,12.86,32.67,Available,Loam,Sedimentary,6.52
8/5/1952,43.0429124,1.9038837,8.03,South America,France,Nearby,Fault A,Low,77.24,82.86,Available,Clay,Sedimentary,6.37
6/20/1948,7.5866041,0.6085749,51.69,Australia,Togo,Far away,Fault B,Moderate,65.56,9.84,Not available,Sandy,Sedimentary,0.16
9/16/1948,48.5625988,3.3093771,52.7,Asia,France,Nearby,Fault C,Moderate,46.89,5.78,Available,Sandy,Sedimentary,0.58
11/10/2007,53.2058,34.6649001,11.81,South America,Russia,Far away,Fault C,Moderate,90.72,47.33,Available,Clay,Sedimentary,3.18
6/9/1941,51.8792137,39.5849504,20.8,Europe,Russia,Nearby,Fault B,Low,10.5,72.37,Available,Clay,Sedimentary,5.28
8/13/1987,53.9476748,32.8565262,98.31,Europe,Russia,Nearby,Fault B,Moderate,11.52,77.76,Not available,Sandy,Igneous,0.93
4/23/1983,13.490046,120.960159,58.85,North America,Philippines,Far away,Fault A,Moderate,63.51,52.73,Not available,Loam,Sedimentary,1.7
8/19/2007,53.3141205,-6.2387374,29.95,Australia,Ireland,Far away,Fault A,Low,83.32,33.02,Not available,Clay,Igneous,9.53
9/6/1993,30.916426,118.734651,42.72,Asia,China,Nearby,Fault C,High,88.09,62.96,Not available,Loam,Igneous,0.89
4/29/1913,56.744985,15.9203039,55.96,South America,Sweden,Far away,Fault C,High,22.13,11.95,Not available,Sandy,Igneous,2.7
11/30/1962,44.1884454,19.3776743,50.77,Africa,Serbia,Nearby,Fault A,Moderate,65.71,39.97,Not available,Sandy,Metamorphic,4.24
8/5/1995,21.1062206,107.8346924,66.87,Africa,Vietnam,Nearby,Fault A,Low,71.63,39.92,Not available,Loam,Metamorphic,4.23
10/9/1929,-7.1651833,115.7930198,13.22,South America,Indonesia,Far away,Fault C,Low,10.66,27.71,Not available,Sandy,Metamorphic,7.79
6/12/1950,36.9884302,25.0406679,91.95,Asia,Greece,Far away,Fault B,Moderate,62.35,87.14,Not available,Sandy,Igneous,5.9
11/24/1944,57.0936018,24.5424341,50.24,Europe,Latvia,Nearby,Fault C,High,65.43,4.98,Available,Clay,Sedimentary,7.9
2/1/1915,37.309045,117.157183,90.84,North America,China,Nearby,Fault C,Low,32.12,11.49,Available,Sandy,Igneous,5.07
9/18/1917,36.4745388,66.9511459,21.73,North America,Afghanistan,Far away,Fault A,Low,42.17,37.76,Available,Sandy,Igneous,9.2
10/20/2018,41.9391449,12.532671,91.68,Australia,Italy,Far away,Fault C,Low,5.2,61.13,Not available,Clay,Sedimentary,8.3
5/8/1975,9.0651,123.0524,15.35,Australia,Philippines,Nearby,Fault C,High,53.81,87.66,Not available,Sandy,Metamorphic,0.78
4/13/2012,38.6627574,-9.0573022,67.09,Asia,Portugal,Nearby,Fault C,High,8.27,93.07,Not available,Sandy,Igneous,5.7
10/23/1937,59.1779971,18.1593939,96.14,Australia,Sweden,Far away,Fault B,Low,52.72,98.4,Available,Loam,Metamorphic,5.28
8/19/1906,-6.7790605,108.2852049,2.89,Africa,Indonesia,Far away,Fault B,High,93.88,85.0,Not available,Sandy,Sedimentary,2.02
12/21/1910,34.620202,112.453926,51.86,Australia,China,Far away,Fault A,Moderate,94.66,58.78,Available,Clay,Igneous,2.7
5/10/2013,41.107701,21.3788215,21.84,Europe,Macedonia,Far away,Fault A,High,21.28,3.13,Not available,Loam,Igneous,8.03
5/21/1974,14.7567271,-90.9199977,85.09,Asia,Guatemala,Far away,Fault A,Low,72.28,25.27,Not available,Sandy,Metamorphic,3.7
6/15/2012,-34.6066162,-58.4052178,12.0,Europe,Argentina,Far away,Fault C,Low,88.39,97.4,Available,Sandy,Sedimentary,9.66
8/13/1924,33.083093,120.185095,59.94,Australia,China,Nearby,Fault B,Moderate,62.51,17.11,Not available,Sandy,Metamorphic,2.42
12/15/1959,-8.650979,116.3249438,39.18,Africa,Indonesia,Far away,Fault A,High,63.28,64.61,Not available,Sandy,Metamorphic,3.58
12/4/1911,59.3542694,18.1855698,33.5,Asia,Sweden,Nearby,Fault B,Low,9.26,69.96,Available,Loam,Metamorphic,4.7
12/16/2008,-3.2244045,-39.7755571,64.53,Europe,Brazil,Far away,Fault C,Moderate,58.52,8.6,Not available,Sandy,Sedimentary,3.39
3/15/1977,32.533573,120.467343,14.03,North America,China,Nearby,Fault A,Moderate,78.67,46.27,Available,Clay,Sedimentary,2.21
6/29/1992,36.334104,113.228852,3.56,Europe,China,Far away,Fault B,Moderate,35.41,37.01,Available,Loam,Igneous,5.71
1/20/2016,-8.1189113,113.6621236,33.48,Europe,Indonesia,Nearby,Fault B,High,57.93,38.12,Not available,Clay,Sedimentary,9.99
9/1/1975,14.1005099,-1.6226538,64.29,Asia,Burkina Faso,Far away,Fault C,Low,49.91,38.94,Not available,Loam,Sedimentary,3.83
8/3/1993,28.249827,91.767413,18.37,Asia,China,Far away,Fault B,Moderate,67.26,82.13,Not available,Sandy,Sedimentary,9.38
8/28/1941,33.011529,114.022298,78.69,South America,China,Nearby,Fault B,Moderate,82.55,65.43,Not available,Clay,Metamorphic,9.7
4/18/1937,23.902479,106.618283,43.89,Asia,China,Far away,Fault B,High,34.07,72.8,Available,Loam,Metamorphic,1.79
7/10/1983,22.5088124,-83.5136841,87.09,Asia,Cuba,Far away,Fault C,Moderate,25.29,45.6,Not available,Sandy,Metamorphic,7.07
2/16/1970,-31.3317595,-54.1038619,13.8,Europe,Brazil,Nearby,Fault C,Low,71.17,84.76,Available,Loam,Igneous,8.9
3/9/2015,6.5163966,14.2919273,76.94,Africa,Cameroon,Far away,Fault A,Moderate,82.9,56.84,Not available,Sandy,Metamorphic,1.47
5/2/1962,10.6227552,1.2650349,20.15,Europe,Benin,Nearby,Fault B,Low,75.37,80.01,Not available,Sandy,Igneous,2.35
6/24/1956,6.8928179,125.1635402,60.59,Africa,Philippines,Nearby,Fault A,Moderate,1.8,23.71,Not available,Loam,Metamorphic,2.06
12/7/1955,20.4463471,106.3365828,87.98,Africa,Vietnam,Nearby,Fault C,Moderate,45.54,93.06,Available,Loam,Igneous,5.06
8/13/1991,44.9764185,17.9070412,67.88,Australia,Bosnia and Herzegovina,Far away,Fault C,High,34.94,6.17,Not available,Clay,Metamorphic,0.74
9/7/1973,-12.5502705,28.2409671,92.01,South America,Zambia,Nearby,Fault C,High,62.89,40.81,Available,Clay,Metamorphic,9.03
11/26/1976,7.3832138,122.804355,87.04,North America,Philippines,Nearby,Fault A,Low,82.48,41.44,Not available,Loam,Igneous,1.45
1/20/1972,14.5697429,121.0190818,53.98,Australia,Philippines,Nearby,Fault B,Moderate,69.96,38.01,Available,Clay,Sedimentary,2.39
7/22/2004,5.9042627,-4.8261424,74.18,North America,Ivory Coast,Far away,Fault C,High,19.92,96.09,Not available,Clay,Sedimentary,5.14
7/29/2021,48.09967,122.667783,61.8,Africa,China,Far away,Fault B,High,40.92,40.86,Not available,Sandy,Metamorphic,4.55
5/22/1989,6.4503024,2.3468195,2.08,Africa,Benin,Far away,Fault B,High,58.87,62.55,Available,Clay,Metamorphic,9.54
7/8/1921,-37.1954967,174.9497836,42.48,North America,New Zealand,Nearby,Fault C,Moderate,98.28,96.93,Not available,Clay,Igneous,4.95
11/3/1960,32.0550488,131.4937793,67.23,Africa,Japan,Far away,Fault A,Low,24.32,91.46,Not available,Clay,Igneous,3.62
10/18/2018,-24.9670799,-57.5476145,34.55,South America,Paraguay,Far away,Fault C,Low,76.48,60.22,Not available,Sandy,Sedimentary,8.06
10/20/1956,0.6092923,30.6401231,41.17,North America,Uganda,Nearby,Fault C,Moderate,19.3,82.39,Not available,Clay,Metamorphic,9.06
1/23/1905,-7.1293143,111.7033357,74.87,South America,Indonesia,Far away,Fault B,Moderate,79.47,79.63,Available,Clay,Igneous,8.62
10/5/1914,-6.987872,112.1966734,45.74,Asia,Indonesia,Nearby,Fault A,Moderate,89.78,22.21,Not available,Clay,Sedimentary,6.61
1/27/1908,-7.1973389,106.8502879,8.04,South America,Indonesia,Far away,Fault B,Low,27.04,51.48,Not available,Clay,Sedimentary,2.78
5/21/1911,15.3694451,44.1910066,35.53,Australia,Yemen,Far away,Fault A,High,24.6,82.25,Not available,Clay,Metamorphic,0.89
10/17/2017,53.3916434,-6.1920933,69.24,Europe,Ireland,Far away,Fault A,High,85.4,91.51,Not available,Clay,Sedimentary,1.1
4/25/1958,31.750277,119.574986,6.01,Africa,China,Far away,Fault C,High,18.48,80.78,Available,Clay,Metamorphic,5.87
1/14/1910,18.8826771,-96.935003,79.78,Africa,Mexico,Far away,Fault C,Low,44.65,68.32,Available,Loam,Metamorphic,1.22
5/19/1948,11.6485321,13.4193903,87.69,Africa,Nigeria,Far away,Fault A,Moderate,7.23,48.6,Not available,Loam,Sedimentary,8.85
12/6/1982,44.982137,38.9254064,81.02,Asia,Russia,Far away,Fault A,Low,31.97,30.06,Not available,Loam,Sedimentary,7.9
10/1/1965,49.363914,14.5786881,2.63,Asia,Czech Republic,Nearby,Fault A,High,9.48,21.11,Not available,Loam,Sedimentary,9.28
9/8/1971,55.7,37.58333,89.43,Africa,Russia,Nearby,Fault C,High,11.12,37.5,Not available,Loam,Sedimentary,2.79
5/27/1916,59.9251489,30.317148,5.38,North America,Russia,Far away,Fault A,High,65.04,66.56,Not available,Sandy,Igneous,0.11
11/27/1984,37.8116578,22.869699,42.55,Africa,Greece,Far away,Fault B,High,18.55,18.06,Available,Clay,Sedimentary,6.26
1/31/1948,41.1837502,23.2810087,94.57,Australia,Greece,Nearby,Fault B,Low,12.45,34.8,Not available,Clay,Metamorphic,8.96
1/8/2016,9.6314,123.0873,77.73,Australia,Philippines,Far away,Fault B,Moderate,74.74,94.21,Available,Clay,Sedimentary,9.83
11/12/1919,45.4139794,-75.7103682,92.68,Australia,Canada,Far away,Fault C,Low,48.94,60.3,Not available,Sandy,Metamorphic,9.57
2/1/1909,52.7038839,55.8511258,72.67,South America,Russia,Nearby,Fault B,Low,89.99,4.41,Not available,Loam,Metamorphic,5.69
2/21/1993,14.4142191,120.9495257,89.92,North America,Philippines,Far away,Fault A,Moderate,48.88,15.43,Not available,Sandy,Metamorphic,1.17
10/2/1940,52.721723,-2.244703,32.02,Africa,United Kingdom,Nearby,Fault B,High,39.31,24.66,Available,Loam,Igneous,0.13
5/20/1997,7.7419585,-2.1008486,30.09,North America,Ghana,Far away,Fault C,Moderate,79.06,2.33,Available,Sandy,Igneous,7.84
6/3/1915,3.8788254,98.478759,41.14,South America,Indonesia,Nearby,Fault A,Moderate,82.4,77.8,Available,Clay,Sedimentary,7.82
8/25/1904,36.4203181,140.5177769,99.29,Africa,Japan,Nearby,Fault B,Moderate,60.73,41.93,Not available,Sandy,Sedimentary,2.05
5/10/2016,63.0725838,14.823991,25.9,South America,Sweden,Far away,Fault B,Low,69.45,13.77,Not available,Loam,Sedimentary,9.68
2/19/1971,46.4979131,15.6702113,16.8,Europe,Slovenia,Nearby,Fault A,High,2.2,12.02,Not available,Clay,Igneous,8.76
8/17/1971,17.9567646,-102.1943485,6.77,North America,Mexico,Nearby,Fault C,Low,46.66,38.76,Not available,Sandy,Metamorphic,7.71
12/28/1930,55.8697739,48.5236711,81.08,Australia,Russia,Far away,Fault C,Low,24.17,56.14,Available,Clay,Igneous,4.26
8/9/2007,38.2342865,140.3509794,30.31,Africa,Japan,Nearby,Fault B,Moderate,99.61,91.86,Not available,Sandy,Metamorphic,8.23
9/3/1922,50.1269792,14.0180996,73.9,Australia,Czech Republic,Far away,Fault C,Moderate,19.84,93.02,Not available,Clay,Sedimentary,2.28
7/26/1971,55.9840531,37.1619979,78.7,Africa,Russia,Far away,Fault C,High,23.23,38.5,Not available,Sandy,Sedimentary,9.68
3/17/1936,56.0462575,12.730766,18.49,Australia,Sweden,Nearby,Fault B,Moderate,50.13,68.52,Available,Clay,Sedimentary,5.46
9/6/1928,18.1096868,-95.8803869,16.8,Europe,Mexico,Nearby,Fault C,Moderate,45.92,61.6,Not available,Sandy,Igneous,3.37
8/7/1975,-25.6188002,-54.5616444,12.56,Europe,Argentina,Nearby,Fault A,High,23.5,77.63,Available,Sandy,Igneous,5.55
12/17/1987,28.643587,115.568583,59.51,Europe,China,Far away,Fault B,High,21.15,88.29,Not available,Loam,Sedimentary,6.09
10/22/1957,32.009016,112.122426,93.94,South America,China,Far away,Fault C,High,19.44,40.92,Not available,Sandy,Metamorphic,1.36
7/29/1917,10.5289556,-73.7242486,71.31,Australia,Colombia,Nearby,Fault A,High,80.99,4.95,Not available,Clay,Metamorphic,4.01
10/24/1988,6.3230608,8.1120116,86.49,South America,Nigeria,Nearby,Fault A,High,48.0,32.31,Not available,Sandy,Igneous,3.39
5/24/1902,-23.8107528,-47.1752123,3.99,Africa,Brazil,Far away,Fault B,Moderate,91.9,80.15,Available,Clay,Igneous,6.71
8/5/1956,49.3107516,105.9224212,3.26,Australia,Mongolia,Far away,Fault B,High,44.07,6.09,Not available,Clay,Metamorphic,2.15
3/8/1949,37.433963,118.674614,3.02,Europe,China,Nearby,Fault A,Low,82.06,8.48,Available,Clay,Igneous,0.94
10/30/1923,-23.4500163,-51.70451,67.33,South America,Brazil,Nearby,Fault B,Low,36.46,89.77,Available,Sandy,Metamorphic,9.41
10/16/2013,64.3018789,19.6203523,49.93,Africa,Sweden,Far away,Fault C,Moderate,74.67,70.84,Not available,Sandy,Igneous,5.0
6/19/1912,-15.1632458,19.1612478,11.93,South America,Angola,Nearby,Fault A,Low,46.96,71.22,Not available,Loam,Metamorphic,1.71
12/5/1934,41.7748554,-88.1480775,80.79,Australia,United States,Nearby,Fault B,Low,20.21,48.86,Not available,Sandy,Sedimentary,9.25
3/31/1932,52.2215511,85.7616347,45.87,Asia,Russia,Far away,Fault B,Low,89.62,28.59,Not available,Clay,Sedimentary,9.03
12/18/1985,-5.6202503,-78.4695111,4.03,Europe,Peru,Nearby,Fault B,Moderate,2.86,22.69,Not available,Loam,Metamorphic,5.04
5/25/1942,40.8157748,-8.489917,62.58,North America,Portugal,Far away,Fault A,Moderate,69.89,2.56,Available,Loam,Metamorphic,8.61
10/11/1968,4.6096768,101.1064003,68.7,Australia,Malaysia,Far away,Fault B,High,78.55,50.6,Not available,Sandy,Sedimentary,4.91
8/20/1979,30.6514558,104.08491,94.3,North America,China,Nearby,Fault C,Moderate,50.6,73.79,Not available,Sandy,Metamorphic,9.96
3/16/1901,40.5235837,19.8075358,25.73,North America,Albania,Nearby,Fault A,High,26.49,80.97,Available,Loam,Metamorphic,3.45
12/18/1930,21.826957,112.16519,83.93,Europe,China,Far away,Fault A,Moderate,34.79,64.58,Not available,Loam,Metamorphic,8.63
1/18/2004,-8.7287229,117.666952,15.72,South America,Indonesia,Nearby,Fault A,Low,82.77,31.31,Available,Sandy,Metamorphic,3.89
6/10/2010,40.417311,21.0565269,69.21,Africa,Greece,Nearby,Fault B,Moderate,77.71,32.83,Not available,Clay,Sedimentary,4.33
1/2/1960,33.8941622,133.1395202,0.77,Europe,Japan,Far away,Fault A,Moderate,58.18,56.34,Not available,Clay,Igneous,2.37
11/11/2005,-11.1892053,28.8888064,93.68,Africa,Zambia,Far away,Fault B,Low,10.77,59.67,Available,Clay,Sedimentary,1.34
5/21/1924,38.776362,114.9416819,99.21,North America,China,Far away,Fault A,High,19.75,49.96,Not available,Clay,Igneous,5.21
2/5/2012,-6.3235522,106.6948015,12.67,Asia,Indonesia,Far away,Fault B,High,49.02,18.86,Not available,Loam,Metamorphic,4.31
5/2/1938,9.9160172,123.9154682,64.45,South America,Philippines,Far away,Fault A,Moderate,96.25,35.38,Not available,Clay,Metamorphic,5.39
2/15/1991,44.6488775,37.9401099,7.98,Australia,Russia,Nearby,Fault B,High,40.28,90.07,Available,Loam,Igneous,1.85
3/29/1957,60.4253612,16.5438565,21.22,Australia,Sweden,Nearby,Fault C,High,29.12,49.79,Not available,Clay,Sedimentary,1.55
7/18/2013,55.8038507,38.9815138,5.23,Australia,Russia,Nearby,Fault A,High,90.65,4.46,Available,Sandy,Igneous,9.35
9/8/1950,14.8857071,-90.9087455,60.36,South America,Guatemala,Far away,Fault A,Low,33.88,36.29,Not available,Clay,Metamorphic,5.45
9/6/2003,-7.6966822,110.6129124,6.64,North America,Indonesia,Nearby,Fault A,Low,30.74,52.28,Available,Sandy,Igneous,1.82
8/3/1934,-6.9445784,107.5179721,28.76,Asia,Indonesia,Far away,Fault C,High,87.14,49.14,Available,Clay,Sedimentary,2.77
8/23/1958,-6.3947391,106.0081819,86.0,North America,Indonesia,Far away,Fault B,Moderate,11.59,95.19,Not available,Sandy,Metamorphic,5.81
9/5/1993,7.3381488,13.5668302,59.13,Europe,Cameroon,Nearby,Fault C,Moderate,66.87,85.11,Available,Loam,Metamorphic,8.37
3/24/1967,13.8266134,122.9580541,64.51,South America,Philippines,Nearby,Fault B,Low,0.84,59.41,Available,Sandy,Sedimentary,1.79
1/7/1903,44.639079,85.784329,27.51,Asia,China,Nearby,Fault A,High,27.9,15.51,Not available,Clay,Igneous,2.29
1/16/2021,50.5609123,18.943124,37.7,Australia,Poland,Far away,Fault A,Moderate,96.2,15.04,Available,Clay,Igneous,3.98
1/26/1915,40.74389,19.93528,34.3,North America,Albania,Far away,Fault B,Low,86.71,22.55,Not available,Clay,Igneous,1.13
3/13/1914,43.3423246,1.2606792,72.12,North America,France,Nearby,Fault B,High,15.73,54.02,Not available,Clay,Igneous,4.02
8/17/1962,-8.4382384,114.0974489,89.49,Australia,Indonesia,Nearby,Fault A,Low,80.01,51.27,Available,Sandy,Metamorphic,4.91
4/2/1979,51.5116933,-0.0829051,90.84,Australia,United Kingdom,Nearby,Fault C,Moderate,60.28,81.21,Not available,Clay,Igneous,5.29
7/24/1918,59.9135958,10.7792426,82.5,Africa,Norway,Far away,Fault A,High,76.31,69.48,Available,Clay,Metamorphic,2.91
7/28/1981,-4.9843552,-44.4370606,59.08,South America,Brazil,Far away,Fault B,Moderate,25.31,5.66,Available,Sandy,Igneous,1.09
12/23/1985,7.6738908,36.8357927,76.39,North America,Ethiopia,Nearby,Fault A,Moderate,95.12,82.0,Available,Clay,Metamorphic,3.4
12/13/1916,57.6055534,12.2028691,67.92,South America,Sweden,Far away,Fault A,Low,10.06,2.45,Available,Loam,Igneous,1.62
1/9/1940,3.1510265,101.663037,20.47,Africa,Malaysia,Nearby,Fault B,Moderate,6.97,41.97,Not available,Clay,Igneous,0.2
1/1/1955,7.9855625,125.1375831,40.58,Africa,Philippines,Far away,Fault A,Low,5.3,65.35,Available,Sandy,Metamorphic,7.25
12/8/2007,-7.606418,110.190865,80.56,Africa,Indonesia,Far away,Fault A,High,98.55,32.28,Available,Sandy,Igneous,9.18
12/18/1971,-0.7140022,-80.109357,74.8,Europe,Ecuador,Nearby,Fault C,High,76.11,66.21,Not available,Loam,Metamorphic,4.85
10/30/1906,-43.2654767,-65.3586493,53.72,Asia,Argentina,Far away,Fault B,Low,79.61,27.66,Available,Sandy,Sedimentary,2.07
8/1/1985,54.333333,32.466667,85.69,North America,Russia,Nearby,Fault A,High,67.33,72.1,Not available,Sandy,Metamorphic,3.95
5/11/1920,14.1163511,121.2225723,42.52,North America,Philippines,Nearby,Fault C,Moderate,72.26,39.91,Not available,Clay,Igneous,8.73
1/13/1912,12.0969337,124.508607,85.87,Australia,Philippines,Far away,Fault C,High,82.23,4.17,Available,Sandy,Igneous,7.54
2/18/1923,39.940646,116.102009,96.62,Asia,China,Far away,Fault B,High,0.27,31.84,Not available,Loam,Igneous,7.29
7/17/1949,51.64438,22.561217,99.7,Australia,Poland,Nearby,Fault C,Moderate,91.86,39.27,Available,Loam,Metamorphic,9.33
6/27/1957,10.0165314,-84.2184331,15.08,Australia,Costa Rica,Nearby,Fault A,High,63.22,30.38,Not available,Clay,Igneous,9.64
10/20/1981,25.4110762,56.2482277,84.99,North America,United Arab Emirates,Nearby,Fault A,Low,3.39,4.99,Available,Loam,Sedimentary,2.38
3/20/1957,21.9441032,-79.1604971,76.79,Australia,Cuba,Nearby,Fault C,High,17.68,30.65,Available,Sandy,Metamorphic,0.59
10/24/1972,51.31653,16.2304569,0.71,South America,Poland,Nearby,Fault A,High,9.67,63.73,Not available,Loam,Sedimentary,8.19
2/7/1943,23.642114,104.888718,88.01,Europe,China,Far away,Fault A,Low,44.99,29.11,Not available,Sandy,Metamorphic,4.66
4/15/1990,-8.8795811,121.656829,16.49,Africa,Indonesia,Nearby,Fault B,Low,45.47,75.75,Not available,Loam,Sedimentary,2.65
12/29/1962,45.9380817,16.7806658,29.16,North America,Croatia,Far away,Fault A,Low,6.09,43.13,Not available,Clay,Metamorphic,3.45
3/13/1944,32.23647,35.38711,29.84,North America,Palestinian Territory,Far away,Fault B,Moderate,14.41,39.42,Not available,Clay,Metamorphic,6.48
4/28/1990,23.802044,116.932436,58.6,North America,China,Far away,Fault B,Moderate,6.94,63.11,Not available,Sandy,Sedimentary,8.62
5/24/1960,43.1283145,5.9294606,0.23,Africa,France,Nearby,Fault B,Low,8.79,42.36,Not available,Sandy,Metamorphic,7.6
9/2/1920,32.993106,97.008784,15.73,South America,China,Nearby,Fault A,Moderate,97.45,65.09,Not available,Clay,Sedimentary,3.0
10/20/1984,38.088041,114.322047,59.14,South America,China,Far away,Fault A,Moderate,28.54,65.5,Not available,Clay,Igneous,9.89
2/26/1966,-7.2505074,107.7928499,37.71,North America,Indonesia,Far away,Fault A,Moderate,79.48,90.11,Available,Clay,Metamorphic,4.17
5/21/1962,-6.4712737,110.8171082,70.33,Africa,Indonesia,Nearby,Fault A,Moderate,52.97,36.34,Available,Clay,Sedimentary,2.08
4/11/1961,-32.4499018,-71.2325958,46.14,North America,Chile,Far away,Fault A,Low,82.68,62.41,Not available,Loam,Sedimentary,4.32
2/10/1969,50.0413118,19.2000652,6.86,Asia,Poland,Far away,Fault A,Low,13.78,87.12,Available,Loam,Igneous,7.31
6/23/2016,6.991539,-73.053998,10.21,Australia,Colombia,Nearby,Fault A,High,3.38,28.87,Available,Clay,Sedimentary,5.5
10/31/1969,23.2393346,90.1869644,69.22,North America,Bangladesh,Far away,Fault C,Low,18.08,51.97,Not available,Loam,Igneous,0.11
3/22/1942,-38.0033365,-57.5430848,3.85,North America,Argentina,Far away,Fault A,Low,55.21,36.02,Available,Loam,Sedimentary,1.32
12/3/1975,-3.4301491,114.678669,75.52,Europe,Indonesia,Far away,Fault B,Low,98.47,65.62,Available,Loam,Metamorphic,5.93
9/18/1964,-8.1635406,112.488749,51.56,North America,Indonesia,Far away,Fault A,High,6.75,35.72,Available,Clay,Sedimentary,7.12
10/6/1941,-5.8248093,-46.1594921,17.76,Australia,Brazil,Far away,Fault A,Moderate,37.17,43.41,Not available,Sandy,Igneous,2.66
6/15/1959,-0.5833333,73.2333333,40.75,Asia,Maldives,Nearby,Fault C,Moderate,92.68,16.26,Not available,Sandy,Metamorphic,7.84
2/6/1967,30.741991,121.341969,6.39,Asia,China,Nearby,Fault B,Moderate,0.42,41.19,Not available,Clay,Sedimentary,0.98
11/14/1902,46.60873,-81.20763,85.21,South America,Canada,Nearby,Fault B,Low,87.61,24.6,Available,Sandy,Sedimentary,7.16
8/8/1992,14.5697429,121.0190818,92.42,Africa,Philippines,Far away,Fault B,Moderate,46.59,26.72,Available,Sandy,Igneous,8.43
7/14/1914,57.537763,26.7043139,5.73,Africa,Latvia,Nearby,Fault A,Low,29.77,71.68,Available,Sandy,Metamorphic,0.25
5/29/2013,35.6977766,9.1456153,68.13,Asia,Tunisia,Nearby,Fault A,High,46.89,66.75,Not available,Clay,Igneous,5.43
4/21/1992,-3.7901775,114.7380385,96.64,Africa,Indonesia,Far away,Fault C,High,95.87,3.22,Available,Sandy,Sedimentary,7.09
9/12/1901,28.065524,112.217855,28.18,Europe,China,Far away,Fault C,Moderate,30.95,2.81,Available,Sandy,Igneous,9.46
4/14/2021,60.26808,29.7523,30.99,Europe,Russia,Nearby,Fault A,High,1.28,50.79,Not available,Loam,Metamorphic,4.53
