,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID,Magnitude(ergs)
17374,12/6/2004,32:17.5,38.8315,-122.752,0.87,Md,46,53,1,0.09,NCSN,21425429,3.14
17375,12/8/2004,24:50.3,36.8933,-121.6283,7.16,ML,80,47,3,0.09,NCSN,21425801,3.15
17376,12/8/2004,15:56.0,38.7942,-122.7638,1.88,Md,51,33,1,0.06,NCSN,21425859,3.53
17377,12/9/2004,01:11.8,36.8825,-121.6167,7,Md,86,52,2,0.09,NCSN,21426137,3.02
17378,12/12/2004,13:33.6,40.6965,-123.8673,28.42,Mw,27,107,23,0.13,NCSN,21426829,4.46
17379,12/14/2004,22:36.4,37.9665,-118.6615,8.34,Md,39,69,5,0.08,NCSN,21427195,3.18
17380,12/15/2004,16:52.3,36.636,-121.2538,10.68,Mw,69,39,4,0.07,NCSN,21427412,3.8
17381,12/15/2004,24:42.7,36.8812,-121.6188,7.51,ML,79,55,2,0.08,NCSN,21427541,3.06
17382,12/16/2004,44:47.1,40.303,-124.536,21.64,Md,23,234,20,0.08,NCSN,21427886,3
17383,12/23/2004,49:50.5,35.532,-120.8053,5.75,ML,58,73,13,0.07,NCSN,21429501,3.34
17384,12/26/2004,56:28.2,37.9655,-118.6598,8.05,ML,48,68,5,0.08,NCSN,21430088,3.92
17385,12/26/2004,13:44.9,39.8128,-120.7888,3.48,ML,26,82,9,0.16,NCSN,21430285,3.76
17386,12/27/2004,24:01.7,39.8263,-120.7877,5.68,ML,24,92,9,0.1,NCSN,21430326,3.43
17387,12/27/2004,36:23.0,38.7492,-122.7263,3.71,ML,46,26,3,0.08,NCSN,21430438,4.32
17388,12/29/2004,25:48.4,38.8083,-122.7918,1.84,Md,46,33,0,0.07,NCSN,21430821,3.1
17389,12/30/2004,37:44.1,37.2843,-119.3768,33.3,ML,101,54,20,0.1,NCSN,21430897,3.27
17390,1/3/2005,24:06.7,40.3063,-124.4955,21.66,Md,8,247,17,0.02,NCSN,21431710,3.03
17391,1/8/2005,57:46.4,40.8558,-123.2788,21.16,ML,20,130,38,0.2,NCSN,21432602,3.22
17392,1/10/2005,13:12.8,38.012,-118.7113,7.33,ML,44,73,8,0.08,NCSN,21432823,3.18
17393,1/17/2005,30:41.4,38.8178,-122.8158,3.55,Md,37,33,2,0.04,NCSN,21433945,3.01
17394,1/18/2005,52:50.9,35.7165,-121.0545,5.1,ML,52,66,10,0.06,NCSN,21434085,3.29
17395,1/27/2005,16:06.4,35.5665,-120.7855,0.87,ML,54,47,12,0.08,NCSN,21436014,3.31
17396,1/28/2005,03:26.3,36.0462,-120.042,10.04,ML,62,99,6,0.22,NCSN,21436234,3.97
17397,1/30/2005,23:15.0,36.0487,-120.025,9.63,ML,52,176,8,0.12,NCSN,21436496,3.08
17398,1/31/2005,33:56.9,36.8995,-121.2165,5.02,Md,5,184,96,0.17,NCSN,30506701,3.36
17399,2/3/2005,12:55.3,35.6913,-121.1398,6.55,ML,66,73,2,0.08,NCSN,21437283,3.22
17400,2/4/2005,27:40.3,38.8892,-123.5978,0.02,ML,44,215,9,0.47,NCSN,21437609,3.14
17401,2/5/2005,43:30.3,37.4003,-121.4833,8.1,ML,101,69,6,0.1,NCSN,21437727,4.42
17402,2/8/2005,00:48.9,35.9538,-120.5053,9.64,ML,65,39,1,0.06,NCSN,21438324,3.5
17403,2/10/2005,01:35.7,38.7933,-122.7477,3.74,ML,42,31,3,0.07,NCSN,21438641,3.22
17404,2/12/2005,22:14.6,37.3238,-121.0533,6.38,Md,6,119,69,0.19,NCSN,30506717,3.26
17405,2/13/2005,05:06.6,38.7927,-122.7603,3.21,Md,43,32,3,0.06,NCSN,21439364,3
17406,2/17/2005,18:32.7,37.2568,-121.6388,7.01,ML,103,30,3,0.06,NCSN,21440104,3.17
17407,2/19/2005,17:20.6,38.0407,-118.5933,8.01,Md,43,92,13,0.08,NCSN,21440548,3.19
17408,2/20/2005,00:16.6,37.4703,-118.845,6.54,ML,41,107,11,0.06,NCSN,21440773,3.28
17409,2/22/2005,50:05.7,40.438,-126.1458,5,Md,15,304,153,0.23,NCSN,21441031,3.19
17410,2/23/2005,57:44.2,40.2688,-121.1905,0.04,Md,48,85,24,0.21,NCSN,21441335,3
17411,2/26/2005,26:08.5,38.0413,-118.5938,7.58,Md,42,92,13,0.08,NCSN,21442017,3.08
17412,2/26/2005,31:47.5,36.0637,-117.8623,7.99,Md,9,199,13,0.02,NCSN,21442029,3.1
17413,3/1/2005,35:42.0,36.84,-121.572,6.84,Md,72,43,2,0.09,NCSN,21442518,3.02
17414,3/6/2005,27:10.1,40.4867,-124.7577,23.28,Md,23,254,36,0.07,NCSN,21443441,3.06
17415,3/6/2005,09:38.0,37.6333,-118.834,9.18,Md,44,54,1,0.05,NCSN,21443457,3
17416,3/11/2005,29:14.9,40.2328,-124.882,10.98,Md,14,301,49,0.18,NCSN,21444692,3.25
17417,3/12/2005,58:16.8,40.6882,-124.7185,12.24,ML,57,221,59,0.21,NCSN,21444900,3.41
17418,3/13/2005,09:12.8,37.4537,-118.8398,7.77,ML,47,82,11,0.05,NCSN,21445149,4.24
17419,3/16/2005,26:50.8,40.4777,-126.0773,5.05,Md,18,287,148,0.17,NCSN,21445645,3.27
17420,3/16/2005,47:13.9,35.9305,-119.97,28.6,Md,52,179,8,0.28,NCSN,21445777,3.18
17421,3/17/2005,21:30.2,40.743,-124.478,27.69,ML,35,217,32,0.07,NCSN,21446031,3.77
17422,3/17/2005,40:52.8,40.3103,-124.5687,20.19,Md,21,236,23,0.08,NCSN,21446034,3.23
17423,3/18/2005,23:58.5,40.3707,-124.972,17.86,ML,129,230,55,0.27,NCSN,21446135,4.43
17424,3/26/2005,36:48.8,35.8388,-120.387,6.93,ML,60,33,1,0.04,NCSN,21447168,3.57
17425,3/30/2005,00:25.0,37.539,-118.4577,10.97,Md,36,82,9,0.05,NCSN,21447760,3.01
17426,3/31/2005,13:42.7,35.3327,-118.5655,11.76,Md,30,55,26,0.19,NCSN,21447917,3.23
17427,4/1/2005,25:53.2,35.845,-120.3932,6.96,Md,57,37,1,0.04,NCSN,21448001,3.07
17428,4/6/2005,10:03.9,40.7437,-123.1967,31.13,Md,13,77,10,0.05,NCSN,21448654,3.13
17429,4/12/2005,53:15.3,35.5828,-120.8683,6.51,ML,69,44,6,0.08,NCSN,21449562,3.21
17430,4/16/2005,04:34.5,34.8478,-119.2372,17.47,Md,10,105,1,0.08,NCSN,21450184,3.24
17431,4/16/2005,13:15.3,35.8908,-120.4345,8.57,ML,60,35,3,0.06,NCSN,21450190,3.41
17432,4/16/2005,18:12.3,35.0555,-119.197,5.02,Md,12,95,14,0.53,NCSN,21450240,4.56
17433,4/16/2005,29:05.7,38.2347,-117.8715,2.77,Md,34,258,47,0.11,NCSN,21450266,3.06
17434,4/20/2005,40:48.0,34.8682,-119.0892,9.81,Md,7,89,11,0.03,NCSN,21450976,3.59
17435,4/21/2005,56:58.8,38.0408,-118.6773,3.07,Md,35,79,9,0.06,NCSN,21451054,3.08
17436,4/27/2005,24:49.7,36.8738,-122.1218,14.39,ML,105,183,23,0.23,NCSN,21452672,3.25
17437,4/28/2005,31:22.1,40.621,-125.4222,5,Md,24,260,93,0.2,NCSN,21452867,3.71
17438,4/29/2005,45:00.9,38.8132,-122.7908,2.59,ML,58,34,1,0.08,NCSN,21452968,3.06
17439,4/30/2005,44:02.9,36.8347,-121.5658,6.85,ML,76,41,2,0.11,NCSN,21453234,3
17440,5/3/2005,32:03.5,37.1622,-118.3413,9.58,Md,38,151,20,0.06,NCSN,21453755,3.04
17441,5/3/2005,02:50.6,35.952,-120.495,14.19,Md,60,29,1,0.08,NCSN,21453859,3.18
17442,5/5/2005,07:38.0,40.4367,-125.9957,3.11,Md,11,285,141,0.08,NCSN,21454310,3.23
17443,5/6/2005,07:12.3,35.06,-119.1873,5.09,Md,14,96,15,0.61,NCSN,21454573,3.37
17444,5/6/2005,29:08.5,35.059,-119.1913,5.04,Md,13,97,15,0.6,NCSN,21454576,4.17
17445,5/8/2005,43:55.4,38.3783,-122.1623,9.04,ML,111,63,6,0.17,NCSN,21455182,4.16
17446,5/8/2005,35:55.3,37.8357,-122.2262,5.04,ML,128,19,3,0.13,NCSN,21455194,3.39
17447,5/8/2005,08:08.5,36.8833,-121.6122,6.15,Md,73,50,2,0.09,NCSN,21455201,3.07
17448,5/8/2005,25:31.7,36.8855,-121.615,6.18,Md,73,51,2,0.1,NCSN,21455215,3.06
17449,5/9/2005,08:36.8,35.9297,-120.4763,10.21,ML,59,52,2,0.06,NCSN,21455482,3.08
17450,5/9/2005,37:39.1,38.7885,-122.7547,0.33,Mw,63,32,2,0.12,NCSN,21455621,4.4
17451,5/10/2005,29:15.4,37.4627,-118.6692,8.01,Md,39,79,5,0.06,NCSN,21455668,3.12
17452,5/10/2005,21:10.5,40.9462,-121.7577,18.29,Mw,53,61,29,0.21,NCSN,21455783,4.4
17453,5/12/2005,06:13.1,40.3833,-125.0103,23.88,Md,27,280,58,0.34,NCSN,21456121,3.2
17454,5/14/2005,53:20.3,37.7018,-121.9635,10.71,ML,118,38,4,0.14,NCSN,21456497,3.11
17455,5/16/2005,24:37.5,35.9288,-120.477,10.07,ML,48,62,4,0.05,NCSN,21456837,4.69
17456,5/16/2005,38:43.1,35.94,-120.4873,10.15,ML,62,36,2,0.07,NCSN,21456972,3.02
17457,5/16/2005,50:52.8,35.939,-120.4865,10.39,ML,65,36,2,0.06,NCSN,21456975,3.16
17458,5/17/2005,09:18.7,35.667,-121.0703,5.8,ML,53,107,8,0.07,NCSN,21457072,3.16
17459,5/18/2005,22:16.4,35.5613,-120.8107,6.09,Md,46,67,10,0.08,NCSN,21457369,3
17460,5/20/2005,12:44.5,38.23,-122.1778,13.21,Md,82,90,7,0.19,NCSN,21457718,3.03
17461,5/22/2005,35:24.4,40.361,-125.7157,5.08,Md,19,265,118,0.18,NCSN,21458122,3.59
17462,5/23/2005,59:58.7,35.6718,-121.0827,5.36,ML,58,108,7,0.07,NCSN,21458268,4.07
17463,5/24/2005,06:20.7,35.672,-121.085,5.1,ML,57,109,6,0.07,NCSN,21458405,3.53
17464,6/2/2005,00:22.2,40.3083,-124.4455,8.5,Md,15,254,13,0.04,NCSN,21459998,3.03
17465,6/2/2005,59:54.1,36.0798,-120.1578,15.51,Md,66,69,5,0.1,NCSN,21460024,3.02
17466,6/2/2005,11:02.7,36.0812,-120.1492,15.9,ML,64,130,4,0.1,NCSN,21460028,3.34
17467,6/2/2005,18:05.9,35.6692,-121.0895,5,ML,58,113,6,0.07,NCSN,21460096,3.51
17468,6/3/2005,03:08.7,36.0847,-120.1325,15.81,Md,16,151,3,0.08,NCSN,30506929,3.03
17469,6/4/2005,52:36.2,36.2385,-120.276,12.84,ML,62,56,14,0.09,NCSN,21460608,3.57
17470,6/9/2005,33:05.5,35.552,-120.7992,3.86,ML,61,68,12,0.08,NCSN,21461462,3.5
17471,6/14/2005,28:22.7,40.2935,-124.5943,22.58,Md,9,288,25,0.15,NCSN,21462212,3.13
17472,6/15/2005,50:51.7,41.2403,-125.9842,5,Mw,197,251,163,0.43,NCSN,21462362,7.1
17473,6/15/2005,57:00.6,38.8443,-122.8038,2.25,Md,34,42,2,0.05,NCSN,21462363,3.96
17474,6/15/2005,50:53.1,40.7795,-126.0805,5.02,Md,7,316,161,0.06,NCSN,21462367,3.17
17475,6/15/2005,59:53.1,40.6077,-125.9038,5,Md,6,323,141,0.11,NCSN,21462376,3.04
17476,6/15/2005,17:15.7,41.0667,-126.0055,3.2,Md,38,299,155,0.11,NCSN,21462384,3.51
17477,6/15/2005,37:14.0,40.7562,-125.2677,5.01,Md,8,331,128,0.13,NCSN,21462388,3.23
17478,6/15/2005,42:45.3,40.9335,-125.727,5.06,Md,21,293,128,0.15,NCSN,21462389,3.34
17479,6/15/2005,17:00.5,40.8247,-125.7143,1.24,Md,22,292,148,0.2,NCSN,21462390,3.1
17480,6/15/2005,33:27.0,41.1522,-125.8415,4.18,Md,14,310,177,0.19,NCSN,21462397,3.09
17481,6/15/2005,39:02.6,41.2598,-126.1177,4.98,Md,20,283,174,0.09,NCSN,21462402,3.55
17482,6/15/2005,11:32.3,40.655,-125.7445,4.91,Md,21,310,121,0.24,NCSN,21462408,3.33
17483,6/15/2005,27:00.2,40.7008,-126.9323,7.71,Md,84,267,221,0.29,NCSN,21462416,4.25
17484,6/15/2005,07:19.3,41.5028,-125.8333,4.78,Md,17,311,202,0.5,NCSN,21462423,3.4
17485,6/15/2005,14:34.6,40.3193,-124.3727,7.66,Md,9,238,18,0.33,NCSN,21462429,3.58
17486,6/15/2005,18:42.2,40.762,-125.4017,48.65,Md,13,327,96,0.08,NCSN,21462430,3.22
17487,6/15/2005,25:32.2,40.89,-125.903,2.36,Md,30,304,140,0.29,NCSN,21462432,3.04
17488,6/15/2005,55:54.6,41.0935,-125.8413,0.02,Md,16,309,173,0.2,NCSN,21462437,3.08
17489,6/15/2005,50:37.4,40.7013,-125.3912,4.84,Md,9,339,217,0.19,NCSN,21462453,3.09
17490,6/15/2005,54:14.4,40.9855,-125.4113,5.15,Md,20,302,107,0.16,NCSN,21462457,3.16
17491,6/15/2005,48:08.5,41.0778,-125.8622,6.49,Md,27,311,145,0.11,NCSN,21462483,3.19
17492,6/15/2005,13:07.9,40.616,-125.5743,5.15,Md,15,293,128,0.14,NCSN,21462503,3.12
17493,6/15/2005,17:30.5,40.9562,-126.2673,6.8,Md,13,281,172,0.51,NCSN,21462507,3.35
17494,6/15/2005,22:56.7,40.8952,-126.0053,33.21,Md,32,306,148,0.1,NCSN,21462510,3.53
17495,6/15/2005,48:50.2,40.7572,-126.0408,2.5,Md,22,300,148,0.28,NCSN,21462517,3.36
17496,6/15/2005,03:59.5,40.769,-125.5918,26.92,Md,16,293,136,0.11,NCSN,21462521,3.37
17497,6/15/2005,21:37.1,41.111,-125.6567,5,Md,14,296,149,0.15,NCSN,21462586,3.01
17498,6/15/2005,38:32.0,41.3268,-126.004,5.13,Md,19,290,167,0.12,NCSN,21462614,3.2
17499,6/15/2005,59:30.9,40.7462,-126.2762,5.24,Md,30,282,167,0.14,NCSN,21462616,3.57
17500,6/15/2005,59:48.9,40.5348,-124.7505,38.61,Md,19,282,36,0.83,NCSN,30506948,3.91
17501,6/15/2005,20:39.3,40.7852,-126.3293,5,Md,12,303,181,0.05,NCSN,21462630,3.71
17502,6/15/2005,54:11.9,40.7955,-126.0958,5.04,Md,16,318,153,0.13,NCSN,21462635,3.3
17503,6/16/2005,33:37.5,40.9123,-126.3425,2.5,Md,36,303,176,0.21,NCSN,21462652,3.08
17504,6/16/2005,30:27.2,40.4245,-125.3022,2.81,Md,24,266,82,0.08,NCSN,21462676,3.72
17505,6/16/2005,41:08.0,40.3355,-124.5617,20.62,Md,8,288,24,0.18,NCSN,21462677,3.02
17506,6/16/2005,20:41.2,40.7047,-126.4468,6.59,Md,58,279,180,0.38,NCSN,21462811,3.55
17507,6/16/2005,37:51.5,36.0828,-120.1478,16.01,ML,66,133,4,0.13,NCSN,21462938,3.54
17508,6/16/2005,11:19.9,40.828,-126.1425,5.12,Md,25,294,158,0.13,NCSN,21462949,3.54
17509,6/17/2005,21:42.6,40.6455,-126.3582,5,Md,94,273,172,0.29,NCSN,21463282,4.84
17510,6/17/2005,38:30.8,40.5625,-126.7438,23.7,Md,103,288,204,0.38,NCSN,21463284,3.89
17511,6/17/2005,40:14.0,40.7568,-126.3948,4.79,Md,71,275,177,0.47,NCSN,30229045,3.63
17512,6/17/2005,09:04.6,40.6837,-125.574,4.84,Md,11,309,131,0.05,NCSN,21463290,3.46
17513,6/17/2005,13:33.8,40.4605,-126.6183,23.76,Md,13,301,210,0.62,NCSN,21463292,3.29
17514,6/17/2005,43:40.0,40.7087,-125.4128,5.01,Md,10,305,176,0.1,NCSN,21463298,3.13
17515,6/17/2005,04:31.8,40.488,-124.7567,22.9,Md,15,290,60,0.95,NCSN,21463306,3.28
17516,6/17/2005,21:01.6,40.792,-126.4612,12.54,Md,49,266,183,0.54,NCSN,21463308,3.61
17517,6/17/2005,31:01.8,40.6505,-125.4783,4.95,Md,17,303,122,0.31,NCSN,30230128,3.29
17518,6/18/2005,41:32.5,40.5663,-126.4117,5,Md,58,297,176,0.32,NCSN,21463649,3.31
17519,6/18/2005,24:07.1,40.4903,-126.608,10.64,Md,20,283,237,0.39,NCSN,21463697,3.17
17520,6/18/2005,58:41.6,40.586,-125.8062,6.05,Md,37,295,125,0.27,NCSN,21463701,3.27
17521,6/18/2005,17:41.4,40.6638,-125.7092,3.44,Md,19,307,118,0.45,NCSN,21463703,3.01
17522,6/18/2005,45:01.6,40.793,-126.183,7.39,Md,39,288,160,0.18,NCSN,21463716,3.74
17523,6/18/2005,04:17.5,40.6518,-126.6402,20.74,Md,44,268,196,0.25,NCSN,21463722,3.54
17524,6/18/2005,12:48.0,40.6665,-126.8148,5.11,Md,54,267,211,0.37,NCSN,21463768,3.41
17525,6/18/2005,07:12.1,40.3855,-124.5652,21.96,Md,10,292,22,0.16,NCSN,21463823,3.01
17526,6/19/2005,35:46.0,40.6247,-126.8838,6.91,Md,64,267,216,0.25,NCSN,21463884,3.59
17527,6/19/2005,12:53.5,40.5523,-126.9445,8.84,Md,65,268,221,0.22,NCSN,21463922,3.34
17528,6/19/2005,27:19.4,40.3503,-126.7237,25.99,Md,43,272,203,0.24,NCSN,21463925,4.36
17529,6/19/2005,27:32.0,40.4552,-125.3132,5.02,Md,70,242,83,1.69,NCSN,21463935,3.98
17530,6/19/2005,41:27.0,40.715,-124.988,4.99,Md,18,312,150,0.49,NCSN,21463938,3.35
17531,6/19/2005,12:19.2,40.6383,-125.5742,5.09,Md,14,305,150,0.07,NCSN,21463947,3.12
17532,6/20/2005,56:49.3,41.2533,-126.6417,4.95,Md,17,300,213,0.19,NCSN,21464259,3.08
17533,6/21/2005,45:54.2,41.2842,-126.2292,5.01,Md,29,266,183,0.15,NCSN,21464502,3.28
17534,6/23/2005,13:49.1,41.3717,-126.2075,5.06,Md,36,265,185,0.15,NCSN,21464863,3.47
17535,6/26/2005,16:28.2,40.6093,-126.8668,5.03,Md,152,263,215,0.32,NCSN,21465506,3.48
17536,6/26/2005,45:57.8,39.305,-120.0928,0.09,Mw,24,82,6,0.26,NCSN,21465580,4.8
17537,6/27/2005,30:28.4,35.4283,-121.0003,5.96,ML,57,182,11,0.06,NCSN,21465694,3.71
17538,6/27/2005,41:02.8,35.6698,-121.1037,5.09,ML,57,121,5,0.06,NCSN,21465836,3.29
17539,6/29/2005,20:31.2,35.9858,-120.4552,23.82,Md,10,127,5,0.22,NCSN,21466200,3.93
17540,7/3/2005,18:19.5,36.086,-120.1502,14.79,Md,60,81,5,0.11,NCSN,21467000,3.09
17541,7/4/2005,49:50.8,36.0943,-118.0495,0.63,Md,6,293,188,0.07,NCSN,21467168,3.34
17542,7/13/2005,02:47.3,41.607,-125.854,5.02,Md,17,311,212,0.33,NCSN,21468714,3.05
17543,7/21/2005,12:08.0,40.3077,-124.413,17.44,Md,13,252,11,0.04,NCSN,21470876,3.01
17544,7/23/2005,31:27.8,38.7963,-122.7938,3.99,ML,45,38,1,0.06,NCSN,21471390,3.19
17545,7/25/2005,42:29.9,36.5632,-121.1392,3.54,Md,80,53,13,0.08,NCSN,21471817,3.57
17546,7/25/2005,42:52.4,37.1157,-119.5752,4.76,ML,18,213,75,0.22,NCSN,30506986,3.64
17547,7/26/2005,43:24.3,40.4063,-124.6848,16.36,Md,13,263,30,0.04,NCSN,21472237,3.26
17548,7/28/2005,28:24.1,40.1545,-122.8415,43.71,Md,37,24,13,0.19,NCSN,21472664,3.46
17549,7/29/2005,47:33.3,36.0998,-120.2097,9.28,Md,48,81,10,0.06,NCSN,21473003,3.1
17550,7/29/2005,31:12.1,36.107,-120.2118,9.32,Md,17,229,11,0.04,NCSN,21473035,3.02
17551,8/1/2005,00:11.4,36.6815,-121.3053,4.24,ML,69,32,3,0.05,NCSN,21473639,3.13
17552,8/1/2005,24:42.5,36.6858,-121.3113,4.21,ML,68,31,4,0.06,NCSN,21473641,3.09
17553,8/9/2005,03:44.4,40.649,-125.9858,5.04,Md,10,315,141,0.05,NCSN,21475622,3.22
17554,8/9/2005,58:47.3,37.5053,-118.8072,2.32,Md,39,119,4,0.06,NCSN,21475694,3.04
17555,8/10/2005,02:51.4,35.5782,-120.799,5.01,Md,55,62,9,0.06,NCSN,21476149,3.08
17556,8/12/2005,53:48.6,42.0757,-119.9573,19.07,Md,13,172,35,0.04,NCSN,21476628,3.8
17557,8/13/2005,31:52.5,40.3468,-124.4102,13.64,Md,17,235,16,0.12,NCSN,21476724,3.01
17558,8/13/2005,13:20.7,36.6335,-121.2497,7.5,ML,75,40,4,0.06,NCSN,21476836,3.69
17559,8/14/2005,21:13.7,40.7415,-126.4098,5,Md,22,295,178,0.17,NCSN,21477024,3.6
17560,8/15/2005,15:26.6,38.8005,-122.8055,1.75,Md,38,32,1,0.04,NCSN,21477292,3
17561,8/15/2005,08:45.3,35.5615,-120.8543,6.45,ML,57,71,8,0.07,NCSN,21477382,3.13
17562,8/19/2005,22:31.0,36.568,-121.158,3.62,Md,70,25,3,0.06,NCSN,21478371,3.16
17563,8/21/2005,20:36.8,40.6013,-126.5087,5.94,Md,28,271,184,0.19,NCSN,21478684,3.14
17564,8/24/2005,19:49.2,40.313,-124.5523,20.26,ML,26,233,22,0.05,NCSN,21479424,3.44
17565,8/25/2005,06:49.7,35.9057,-120.4497,6.46,ML,66,40,3,0.06,NCSN,21479473,3.02
17566,8/25/2005,27:44.3,40.4817,-124.3087,27.34,Mw,13,122,3,0.04,NCSN,21479484,4.2
17567,8/25/2005,10:41.7,38.362,-122.185,9.87,ML,83,66,8,0.2,NCSN,21479549,3.16
17568,8/25/2005,08:37.8,41.2603,-126.1347,5.01,Md,14,283,191,0.15,NCSN,21479599,3.03
17569,8/29/2005,36:24.7,38.8172,-122.8215,2.99,ML,45,35,3,0.11,NCSN,21480285,3.1
17570,8/29/2005,38:53.8,40.5125,-126.5337,5.86,Md,58,280,186,0.22,NCSN,21480300,3.45
17571,8/30/2005,42:32.2,35.8537,-120.3967,5.17,Md,59,40,2,0.05,NCSN,21480557,3
17572,8/31/2005,27:53.3,33.7535,-116.6113,5,Md,5,311,196,0.24,NCSN,21480900,3.54
17573,9/3/2005,07:38.8,40.777,-125.2033,23.5,Md,21,311,81,0.1,NCSN,21481318,3.05
17574,9/5/2005,12:18.7,40.472,-125.6558,19.34,Md,60,258,112,0.19,NCSN,21481621,3.62
17575,9/6/2005,53:30.5,37.4707,-118.834,4.16,ML,40,137,9,0.06,NCSN,21481770,3.39
17576,9/6/2005,46:46.3,40.035,-122.942,7.72,Md,36,45,23,0.33,NCSN,21481815,3.13
17577,9/6/2005,35:30.6,36.3917,-118.0297,4.83,Md,23,160,37,0.1,NCSN,21481819,3.47
17578,9/7/2005,55:34.5,40.4435,-126.3192,6.09,Md,18,315,187,0.11,NCSN,21481941,3.13
17579,9/7/2005,25:06.3,40.4225,-125.3805,24.29,Md,29,261,89,0.11,NCSN,21481990,3.51
17580,9/7/2005,20:12.6,40.8572,-126.1253,5.02,Md,14,303,201,0.11,NCSN,21482018,3
17581,9/10/2005,10:07.2,40.5588,-124.5982,26.2,ML,42,229,24,0.08,NCSN,21482601,3.42
17582,9/16/2005,09:45.3,39.0773,-119.6428,7.2,Md,22,95,4,0.05,NCSN,21483732,3.99
17583,9/19/2005,32:47.9,37.4492,-118.8418,9.13,Md,41,79,11,0.06,NCSN,21484298,3.08
17584,9/22/2005,29:46.9,35.0387,-119.0295,14.35,Md,19,113,9,0.09,NCSN,21484953,3.62
17585,9/22/2005,37:48.8,35.0475,-119.013,15.28,Md,21,69,10,0.2,NCSN,21484952,3.55
17586,9/22/2005,58:12.9,35.0475,-119.0298,13.06,Md,14,69,9,0.14,NCSN,21484959,3.02
17587,9/22/2005,52:55.6,35.031,-119.0248,15.83,Md,16,68,8,0.14,NCSN,21484987,3.25
17588,9/24/2005,25:16.8,37.8302,-122.221,5.47,ML,143,18,4,0.14,NCSN,21485258,3.22
17589,9/27/2005,25:23.6,37.4903,-118.8402,5,Md,40,112,8,0.06,NCSN,21485955,3.1
17590,9/29/2005,49:00.9,40.8137,-126.1147,4.98,Md,17,300,155,0.06,NCSN,21486462,3.2
17591,10/1/2005,49:36.7,35.5692,-120.8333,5.95,ML,70,40,8,0.07,NCSN,21486845,3.17
17592,10/2/2005,48:09.4,35.6477,-121.0917,4.85,ML,69,110,5,0.07,NCSN,21487037,4.38
17593,10/2/2005,49:55.2,35.6533,-121.0912,5,ML,29,108,6,0.07,NCSN,30507044,3.84
17594,10/2/2005,11:26.2,35.6552,-121.091,4.22,Md,72,108,6,0.08,NCSN,21487133,3.03
17595,10/3/2005,16:03.2,37.5488,-118.8243,10.4,ML,38,112,5,0.04,NCSN,30507046,3.36
17596,10/3/2005,19:03.4,37.5515,-118.8235,10.48,ML,42,112,4,0.05,NCSN,21487209,3.71
17597,10/3/2005,49:19.9,40.2773,-124.3507,5.04,Md,11,230,5,1.92,NCSN,21487428,3.06
17598,10/5/2005,05:20.1,40.7083,-124.9962,24.65,Md,12,327,61,0.2,NCSN,21487887,3
17599,10/8/2005,17:46.2,35.671,-121.0983,6.08,ML,69,107,5,0.08,NCSN,21488452,4.15
17600,10/9/2005,10:52.3,35.6672,-121.0968,6.06,ML,70,109,5,0.08,NCSN,21488576,3.56
17601,10/17/2005,29:22.7,39.1538,-123.1247,8.77,ML,34,36,5,0.09,NCSN,21489861,3.06
17602,10/17/2005,09:52.6,35.9237,-120.4753,5.5,Md,59,45,2,0.07,NCSN,21489887,3.11
17603,10/19/2005,05:12.0,38.835,-122.881,2.8,Mw,54,35,0,0.08,NCSN,21490245,3.96
17604,10/20/2005,26:50.8,41.0275,-123.3125,36.15,ML,56,47,39,0.21,NCSN,21490563,3.57
17605,10/20/2005,05:14.7,35.6578,-121.0838,4.27,Md,68,100,6,0.07,NCSN,21490570,3.03
17606,10/24/2005,56:37.5,38.8075,-122.7897,1.9,ML,51,33,0,0.08,NCSN,21491341,3.12
17607,10/30/2005,33:35.3,37.4658,-118.8372,6.63,Md,42,77,9,0.07,NCSN,21492413,3.25
17608,10/30/2005,50:44.4,37.4673,-118.837,6.99,ML,42,77,9,0.08,NCSN,21492415,3.1
17609,11/2/2005,10:35.7,35.4297,-120.9972,5.89,Md,64,174,4,0.08,NCSN,21493046,3
17610,11/7/2005,52:39.4,36.7957,-121.3102,9.13,Md,74,44,3,0.07,NCSN,21494012,3.03
17611,11/8/2005,13:45.2,37.5295,-118.8168,5.96,Md,41,115,7,0.05,NCSN,21494136,3.07
17612,11/13/2005,53:51.9,41.0628,-121.5077,8.56,ML,57,164,54,0.38,NCSN,21494807,3.48
17613,11/13/2005,30:35.2,38.0422,-118.613,5.16,Md,47,87,14,0.09,NCSN,21494839,3.4
17614,11/14/2005,18:13.8,38.7943,-122.802,4.12,Md,51,34,1,0.07,NCSN,21494869,3
17615,11/14/2005,08:58.4,35.6352,-118.4305,11.8,Md,11,111,16,0.07,NCSN,21494931,3.15
17616,11/14/2005,31:03.4,35.031,-119.064,28.22,Md,12,94,7,0.09,NCSN,21494945,3.27
17617,11/16/2005,49:03.6,36.4868,-120.5223,4.97,Md,7,222,57,0.11,NCSN,40181160,3.2
17618,11/17/2005,55:05.7,38.8138,-122.7835,2.43,Mw,51,31,1,0.1,NCSN,21495369,3.87
17619,11/17/2005,56:26.9,38.8038,-122.771,1.65,ML,41,45,2,0.05,NCSN,30229701,3.52
